# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
713, 713, 581, 470, 380
672, 672, 497, 459, 402
669, 669, 502, 459, 436
642, 636, 642, 503, 372
566, 566, 534, 458, 489
694, 694, 559, 489, 363
571, 571, 458, 568, 439
673, 673, 524, 460, 414
551, 551, 484, 464, 392
670, 670, 560, 429, 359
582, 582, 384, 463, 338
580, 568, 580, 484, 515
566, 566, 563, 489, 477
594, 594, 568, 454, 392
573, 573, 570, 446, 388
617, 540, 617, 458, 402
685, 685, 536, 528, 349
590, 590, 522, 477, 443
517, 517, 510, 411, 425
645, 645, 443, 474, 364
556, 524, 556, 430, 502
678, 553, 678, 454, 417
724, 724, 575, 510, 456
523, 523, 521, 425, 400
605, 605, 588, 488, 505
639, 556, 639, 423, 371
571, 571, 470, 560, 411
575, 575, 563, 439, 461
584, 540, 584, 486, 392
654, 654, 454, 502, 400
699, 699, 601, 489, 392
563, 563, 555, 428, 355
626, 599, 626, 474, 387
687, 687, 576, 440, 369
692, 692, 528, 484, 415
575, 575, 571, 473, 436
650, 619, 650, 484, 459
639, 581, 639, 435, 321
511, 511, 453, 453, 423
608, 608, 583, 524, 388
733, 733, 575, 484, 372
566, 553, 566, 446, 387
610, 610, 525, 510, 486
672, 614, 672, 509, 369
581, 563, 581, 421, 460
680, 680, 596, 415, 379
710, 710, 510, 491, 415
664, 512, 664, 420, 375
654, 617, 654, 508, 426
676, 532, 676, 403, 391
562, 562, 506, 451, 393
584, 560, 584, 464, 343
533, 515, 504, 506, 533
524, 524, 522, 395, 426
655, 655, 503, 515, 397
555, 538, 555, 403, 359
755, 755, 564, 584, 462
634, 578, 634, 463, 387
573, 573, 525, 464, 472
575, 575, 509, 467, 430
545, 545, 484, 446, 408
761, 761, 632, 552, 385
701, 701, 458, 496, 409
614, 614, 522, 454, 339
744, 744, 617, 517, 388
570, 570, 568, 408, 354
599, 576, 599, 423, 524
665, 665, 525, 441, 350
739, 739, 568, 634, 477
679, 679, 437, 453, 411
658, 658, 507, 580, 400
638, 548, 638, 436, 377
563, 563, 494, 504, 375
692, 692, 529, 449, 436
720, 720, 559, 614, 438
610, 610, 604, 398, 400
748, 748, 566, 519, 443
693, 693, 632, 515, 360
730, 730, 504, 596, 407
659, 654, 659, 520, 398
758, 758, 543, 562, 413
711, 711, 613, 453, 352
627, 627, 561, 533, 431
730, 730, 611, 505, 389
652, 604, 652, 467, 405
667, 667, 565, 457, 456
645, 645, 572, 510, 491
626, 540, 626, 403, 405
641, 611, 641, 497, 318
652, 652, 631, 510, 365
715, 715, 545, 522, 437
624, 573, 624, 533, 414
687, 687, 491, 526, 431
576, 576, 556, 442, 458
704, 595, 704, 478, 443
583, 583, 558, 451, 471
684, 684, 605, 481, 383
631, 574, 631, 483, 520
574, 574, 482, 524, 500
667, 667, 555, 496, 410
589, 589, 560, 433, 478
554, 554, 517, 416, 390
712, 712, 561, 507, 367
606, 535, 606, 489, 430
682, 682, 506, 476, 380
675, 537, 675, 404, 403
574, 574, 486, 465, 416
595, 595, 527, 489, 466
654, 654, 499, 532, 398
596, 556, 596, 430, 369
644, 644, 603, 511, 504
621, 621, 524, 456, 464
706, 706, 568, 553, 414
568, 568, 524, 456, 420
604, 578, 604, 593, 537
609, 596, 609, 467, 507
644, 581, 644, 538, 453
619, 531, 619, 405, 428
884, 884, 701, 478, 341
719, 719, 649, 515, 385
596, 596, 496, 459, 484
603, 603, 362, 481, 329
622, 622, 499, 544, 537
580, 580, 565, 421, 484
794, 794, 678, 634, 375
644, 626, 644, 519, 384
730, 730, 553, 576, 517
556, 541, 556, 410, 354
544, 544, 502, 418, 411
716, 716, 496, 509, 481
581, 581, 475, 472, 416
599, 593, 599, 413, 350
790, 790, 596, 568, 408
685, 685, 598, 471, 352
654, 553, 654, 441, 406
641, 598, 641, 438, 367
665, 624, 665, 524, 397
652, 519, 652, 444, 437
591, 591, 563, 584, 481
650, 650, 626, 441, 362
571, 557, 571, 561, 504
639, 577, 639, 455, 370
568, 568, 541, 422, 444
550, 550, 472, 481, 416
609, 609, 570, 479, 469
547, 547, 527, 458, 459
568, 568, 466, 495, 408
715, 608, 715, 495, 454
543, 522, 466, 543, 443
528, 519, 528, 454, 452
604, 604, 527, 527, 456
629, 525, 629, 436, 388
533, 533, 502, 430, 452
603, 603, 555, 528, 495
721, 721, 538, 515, 464
690, 690, 499, 472, 444
616, 616, 556, 488, 471
565, 565, 502, 466, 438
662, 602, 662, 476, 409
641, 535, 641, 415, 525
558, 558, 484, 472, 423
593, 585, 593, 481, 390
665, 665, 519, 459, 413
641, 619, 641, 512, 543
608, 608, 567, 530, 482
644, 644, 420, 458, 365
726, 726, 584, 510, 454
711, 711, 644, 487, 430
705, 705, 552, 513, 466
562, 548, 562, 446, 362
598, 598, 553, 591, 466
578, 569, 578, 435, 407
574, 568, 556, 473, 574
553, 553, 486, 449, 433
565, 565, 481, 497, 407
606, 533, 606, 413, 474
616, 538, 616, 393, 490
569, 547, 569, 430, 425
621, 621, 620, 540, 397
529, 500, 529, 421, 418
507, 507, 497, 441, 400
606, 606, 593, 509, 410
641, 641, 482, 473, 337
725, 725, 586, 537, 390
758, 758, 542, 531, 408
552, 552, 479, 466, 415
636, 636, 624, 524, 500
572, 561, 572, 471, 463
591, 552, 591, 456, 496
636, 507, 636, 433, 355
692, 692, 548, 514, 425
608, 550, 608, 520, 441
776, 776, 657, 595, 377
568, 558, 568, 469, 408
687, 687, 405, 504, 321
697, 697, 527, 525, 439
557, 514, 557, 482, 497
620, 585, 620, 457, 359
669, 632, 669, 494, 399
662, 662, 596, 548, 515
537, 537, 500, 487, 402
706, 706, 601, 459, 392
716, 576, 716, 439, 415
682, 682, 677, 571, 365
714, 714, 508, 505, 423
667, 667, 519, 515, 420
553, 553, 491, 477, 425
568, 568, 526, 438, 431
695, 653, 695, 540, 367
567, 563, 567, 451, 431
639, 617, 639, 487, 491
692, 692, 548, 562, 393
586, 586, 568, 477, 415
538, 538, 487, 442, 395
749, 749, 573, 553, 476
659, 635, 659, 478, 372
748, 748, 644, 568, 357
647, 647, 571, 496, 375
538, 538, 535, 463, 474
510, 510, 461, 448, 407
758, 758, 514, 573, 459
570, 570, 558, 449, 461
616, 580, 616, 482, 407
654, 589, 654, 492, 366
672, 552, 672, 477, 397
685, 685, 574, 545, 418
627, 627, 609, 523, 379
537, 537, 504, 474, 441
653, 653, 527, 497, 380
583, 583, 571, 456, 367
657, 601, 657, 546, 581
627, 627, 431, 474, 319
625, 573, 625, 465, 354
561, 543, 561, 454, 444
629, 629, 444, 489, 371
509, 505, 402, 509, 401
714, 673, 714, 561, 467
612, 542, 612, 436, 459
773, 617, 499, 773, 459
685, 685, 615, 479, 397
626, 626, 418, 508, 298
641, 570, 641, 435, 394
729, 729, 464, 577, 405
604, 538, 604, 439, 367
650, 650, 452, 519, 383
658, 618, 658, 511, 382
672, 672, 589, 535, 509
690, 690, 581, 528, 395
749, 749, 430, 547, 439
642, 642, 571, 520, 461
711, 711, 474, 545, 367
560, 560, 556, 453, 464
749, 749, 578, 533, 492
698, 676, 698, 545, 413
572, 572, 561, 472, 456
537, 537, 425, 451, 425
573, 573, 519, 440, 418
652, 634, 652, 532, 404
698, 698, 561, 528, 433
561, 535, 561, 421, 414
617, 507, 617, 392, 373
657, 636, 657, 517, 375
713, 663, 713, 545, 446
636, 636, 530, 458, 383
603, 603, 586, 483, 478
519, 515, 519, 415, 439
673, 673, 616, 510, 533
657, 657, 560, 519, 425
611, 611, 609, 454, 419
687, 675, 687, 552, 376
576, 555, 576, 466, 461
570, 570, 522, 464, 451
673, 592, 673, 482, 390
655, 655, 580, 459, 367
586, 505, 586, 400, 464
645, 599, 645, 545, 337
692, 692, 516, 640, 453
637, 637, 601, 431, 531
581, 578, 581, 472, 497
591, 555, 591, 438, 346
580, 580, 545, 469, 514
535, 535, 456, 395, 400
634, 629, 634, 475, 492
622, 622, 615, 444, 452
769, 769, 548, 545, 502
787, 787, 754, 435, 380
593, 593, 507, 448, 413
591, 561, 591, 416, 359
578, 578, 556, 477, 487
555, 555, 537, 405, 431
552, 552, 491, 479, 471
647, 647, 637, 543, 375
576, 576, 565, 461, 399
652, 596, 652, 484, 441
591, 591, 584, 455, 459
665, 665, 535, 492, 377
573, 573, 555, 482, 477
545, 545, 524, 457, 471
561, 561, 533, 461, 449
611, 570, 611, 448, 489
562, 551, 562, 423, 409
621, 580, 621, 453, 349
517, 517, 504, 402, 404
638, 529, 638, 435, 362
633, 633, 509, 418, 388
694, 694, 616, 562, 388
646, 646, 454, 524, 408
715, 715, 655, 576, 395
735, 735, 617, 540, 497
603, 603, 441, 458, 365
583, 531, 583, 395, 474
584, 560, 584, 467, 384
739, 739, 609, 510, 394
664, 664, 573, 448, 326
527, 527, 504, 428, 400
665, 632, 665, 524, 383
698, 698, 628, 546, 388
710, 710, 590, 514, 375
708, 708, 484, 487, 428
628, 603, 628, 452, 424
641, 641, 556, 540, 507
751, 751, 645, 530, 388
659, 603, 659, 527, 379
672, 672, 533, 476, 408
662, 662, 464, 504, 382
678, 678, 444, 464, 405
631, 631, 626, 509, 385
672, 672, 550, 461, 410
690, 690, 531, 535, 455
669, 578, 669, 471, 409
572, 550, 572, 414, 380
622, 573, 622, 477, 398
651, 651, 494, 484, 365
623, 563, 623, 463, 369
710, 710, 553, 527, 471
729, 729, 622, 476, 372
607, 607, 556, 474, 456
660, 544, 660, 438, 401
649, 649, 459, 500, 389
578, 578, 520, 405, 431
593, 593, 465, 518, 448
616, 563, 616, 413, 487
688, 688, 472, 466, 414
582, 569, 582, 463, 385
523, 523, 521, 395, 438
530, 530, 518, 435, 408
666, 666, 508, 514, 367
690, 604, 690, 484, 407
685, 685, 528, 513, 435
632, 577, 632, 482, 391
613, 613, 580, 435, 474
625, 586, 625, 478, 514
586, 586, 582, 436, 510
614, 533, 614, 435, 515
636, 614, 636, 509, 388
692, 534, 692, 402, 407
679, 637, 679, 485, 542
603, 566, 603, 510, 428
538, 538, 500, 406, 416
579, 576, 579, 463, 499
582, 548, 582, 422, 474
566, 566, 478, 442, 505
546, 546, 514, 439, 405
563, 563, 507, 492, 420
682, 682, 530, 507, 392
550, 494, 550, 345, 444
561, 561, 521, 484, 427
704, 704, 606, 514, 388
691, 691, 603, 529, 402
606, 548, 606, 427, 404
622, 622, 572, 540, 468
619, 617, 619, 490, 509
665, 665, 539, 499, 398
589, 563, 589, 436, 480
666, 666, 495, 472, 394
545, 545, 503, 453, 404
711, 711, 593, 517, 373
553, 553, 523, 405, 428
561, 561, 527, 468, 426
738, 738, 585, 541, 486
693, 693, 471, 557, 425
690, 571, 690, 400, 428
788, 788, 662, 624, 467
648, 648, 484, 462, 388
549, 549, 474, 379, 414
640, 625, 640, 428, 340
731, 651, 731, 563, 453
561, 543, 561, 438, 391
716, 716, 650, 558, 522
642, 642, 629, 500, 433
752, 752, 576, 537, 494
672, 672, 494, 402, 431
761, 761, 628, 484, 371
625, 625, 458, 447, 367
688, 688, 484, 484, 456
609, 597, 609, 501, 352
642, 609, 642, 501, 383
738, 738, 657, 429, 343
652, 537, 475, 652, 415
565, 530, 565, 443, 484
596, 596, 472, 454, 435
608, 608, 560, 503, 476
718, 718, 524, 524, 495
671, 634, 671, 527, 392
566, 566, 539, 451, 365
615, 596, 615, 508, 541
699, 699, 593, 497, 443
569, 543, 569, 402, 447
718, 666, 718, 547, 444
724, 724, 589, 496, 446
699, 699, 645, 543, 338
751, 751, 642, 524, 419
636, 636, 621, 513, 466
658, 606, 658, 517, 420
641, 641, 499, 517, 417
687, 545, 687, 429, 408
645, 645, 471, 533, 369
684, 684, 487, 446, 413
581, 581, 557, 448, 440
526, 526, 453, 497, 398
658, 658, 609, 550, 505
630, 629, 630, 431, 398
736, 736, 558, 489, 422
724, 724, 609, 517, 400
686, 686, 570, 470, 382
634, 634, 611, 504, 441
729, 729, 580, 573, 454
567, 543, 567, 418, 359
582, 541, 582, 417, 470
550, 550, 503, 498, 450
577, 570, 577, 461, 433
524, 524, 511, 405, 401
595, 595, 530, 488, 437
570, 566, 570, 443, 401
635, 634, 635, 544, 429
647, 616, 647, 504, 384
662, 461, 662, 341, 428
624, 570, 624, 415, 365
682, 682, 582, 509, 424
538, 538, 520, 382, 435
562, 562, 540, 410, 359
587, 560, 587, 425, 411
559, 559, 553, 454, 481
550, 550, 515, 472, 464
709, 709, 609, 580, 379
685, 685, 452, 458, 379
580, 580, 527, 578, 438
701, 701, 563, 494, 428
596, 590, 596, 458, 492
626, 626, 582, 553, 467
588, 588, 535, 511, 438
648, 648, 622, 530, 509
701, 701, 578, 516, 401
586, 586, 549, 472, 412
660, 660, 619, 519, 517
666, 642, 666, 533, 363
718, 718, 555, 478, 449
580, 580, 542, 402, 438
777, 777, 506, 603, 411
599, 575, 599, 428, 487
690, 690, 507, 539, 421
599, 599, 490, 500, 419
734, 734, 606, 501, 382
736, 736, 571, 520, 474
728, 728, 524, 547, 458
677, 677, 484, 535, 425
686, 686, 652, 558, 532
561, 561, 553, 442, 366
708, 636, 708, 494, 441
601, 601, 546, 477, 379
570, 559, 570, 451, 359
531, 531, 516, 428, 404
616, 616, 465, 467, 350
649, 533, 649, 407, 395
642, 544, 642, 433, 421
699, 699, 560, 546, 433
547, 547, 484, 528, 420
597, 597, 578, 496, 464
688, 688, 553, 553, 426
586, 586, 570, 444, 462
728, 728, 618, 477, 406
799, 799, 705, 504, 379
553, 553, 548, 547, 500
633, 535, 633, 411, 386
635, 543, 635, 399, 520
707, 707, 614, 497, 371
548, 548, 492, 448, 398
716, 716, 606, 481, 491
592, 573, 500, 592, 471
550, 545, 550, 441, 455
781, 639, 464, 781, 433
561, 536, 561, 408, 438
738, 738, 479, 614, 448
620, 589, 620, 471, 360
722, 722, 462, 616, 423
549, 549, 463, 457, 405
665, 665, 481, 535, 389
745, 745, 666, 527, 385
756, 756, 541, 601, 418
563, 563, 464, 462, 410
632, 584, 632, 487, 442
572, 572, 505, 501, 477
566, 566, 553, 450, 461
583, 583, 560, 448, 411
699, 699, 524, 517, 425
573, 528, 573, 471, 390
704, 704, 494, 527, 439
709, 709, 514, 452, 451
665, 665, 560, 525, 411
718, 718, 586, 503, 502
643, 643, 385, 518, 369
684, 684, 362, 461, 291
754, 754, 671, 566, 387
673, 606, 673, 481, 423
627, 553, 627, 460, 382
596, 596, 494, 467, 436
676, 676, 533, 501, 435
587, 587, 520, 421, 456
552, 552, 500, 451, 398
629, 626, 629, 491, 406
630, 630, 625, 519, 428
619, 619, 443, 471, 355
675, 655, 675, 567, 389
593, 573, 593, 454, 392
538, 538, 501, 444, 372
685, 593, 685, 481, 420
649, 585, 649, 468, 563
589, 589, 540, 487, 432
560, 489, 560, 421, 500
573, 573, 524, 485, 417
616, 616, 614, 525, 504
569, 569, 498, 500, 426
672, 543, 672, 436, 405
662, 596, 662, 481, 359
613, 613, 577, 554, 520
536, 536, 461, 449, 430
744, 744, 586, 645, 490
547, 547, 540, 447, 444
652, 652, 444, 510, 379
586, 543, 586, 460, 371
598, 598, 553, 507, 510
676, 676, 539, 456, 375
601, 601, 519, 522, 442
599, 599, 556, 506, 467
708, 708, 473, 520, 441
643, 587, 643, 452, 502
669, 669, 487, 498, 419
714, 714, 632, 562, 372
693, 693, 500, 519, 411
629, 589, 629, 418, 514
616, 593, 616, 491, 521
555, 555, 520, 454, 467
581, 568, 581, 452, 484
527, 527, 521, 450, 411
670, 670, 477, 467, 383
789, 789, 680, 464, 349
685, 685, 577, 501, 380
589, 589, 556, 464, 427
656, 656, 553, 471, 354
764, 764, 573, 543, 477
694, 694, 451, 551, 408
695, 695, 548, 473, 423
671, 671, 570, 542, 411
578, 578, 554, 471, 414
606, 598, 606, 487, 395
621, 621, 613, 517, 375
745, 745, 609, 548, 494
613, 613, 576, 481, 378
533, 533, 526, 425, 418
569, 556, 569, 455, 325
688, 632, 688, 516, 387
621, 621, 449, 450, 338
698, 698, 537, 551, 428
678, 585, 678, 455, 425
733, 733, 543, 545, 463
613, 613, 610, 492, 475
662, 662, 537, 518, 448
663, 663, 533, 438, 427
774, 774, 461, 543, 346
623, 623, 484, 453, 393
723, 723, 593, 571, 408
631, 631, 595, 436, 399
695, 695, 536, 590, 411
706, 706, 494, 475, 436
612, 612, 517, 477, 491
655, 655, 519, 477, 385
815, 815, 662, 444, 317
678, 678, 582, 480, 355
612, 612, 610, 517, 523
721, 721, 528, 447, 413
728, 728, 619, 474, 402
685, 685, 511, 430, 405
790, 790, 572, 599, 423
647, 616, 647, 507, 427
589, 589, 561, 524, 416
642, 608, 642, 471, 410
521, 517, 521, 402, 450
547, 547, 540, 441, 405
540, 540, 524, 431, 368
574, 513, 574, 425, 362
651, 651, 504, 622, 388
554, 554, 493, 409, 407
699, 699, 647, 544, 396
669, 669, 528, 531, 400
693, 693, 583, 547, 365
627, 627, 362, 541, 369
691, 691, 609, 547, 404
639, 538, 393, 639, 384
639, 534, 516, 639, 514
644, 644, 596, 500, 371
639, 639, 608, 506, 471
605, 534, 605, 444, 428
667, 642, 667, 531, 506
689, 689, 599, 484, 385
684, 684, 485, 583, 412
714, 503, 714, 390, 427
662, 640, 662, 499, 409
477, 477, 471, 416, 385
585, 534, 585, 511, 482
636, 636, 503, 396, 431
616, 616, 428, 486, 348
563, 563, 504, 457, 418
688, 688, 510, 551, 418
665, 665, 475, 475, 388
665, 600, 665, 469, 403
652, 613, 652, 484, 388
632, 632, 476, 530, 381
600, 600, 580, 504, 418
669, 583, 669, 484, 416
654, 654, 484, 465, 409
662, 636, 662, 534, 403
659, 614, 659, 520, 381
672, 672, 395, 547, 295
599, 599, 442, 403, 352
650, 650, 558, 462, 381
618, 618, 592, 450, 350
705, 705, 610, 561, 388
632, 632, 609, 454, 399
697, 697, 607, 534, 388
544, 544, 492, 464, 451
711, 684, 711, 591, 399
559, 559, 532, 467, 448
658, 658, 500, 514, 411
728, 728, 591, 468, 379
733, 733, 523, 556, 489
693, 693, 566, 537, 374
667, 667, 623, 428, 409
632, 632, 607, 527, 403
704, 704, 423, 510, 334
729, 729, 626, 422, 367
550, 534, 550, 464, 438
632, 505, 632, 398, 402
696, 696, 589, 496, 402
605, 605, 516, 449, 441
655, 655, 444, 524, 379
630, 630, 616, 513, 397
708, 708, 588, 520, 379
642, 595, 642, 508, 527
583, 583, 484, 530, 400
665, 665, 519, 458, 382
606, 577, 606, 481, 383
583, 583, 564, 420, 532
669, 669, 598, 532, 340
662, 662, 560, 471, 349
560, 560, 524, 485, 435
706, 706, 591, 510, 477
609, 609, 441, 478, 353
634, 561, 634, 447, 360
815, 815, 603, 657, 375
700, 700, 593, 477, 362
651, 651, 448, 541, 408
641, 641, 566, 531, 454
614, 614, 589, 524, 480
723, 723, 654, 485, 379
603, 603, 516, 528, 438
587, 587, 576, 466, 441
679, 679, 549, 533, 434
636, 538, 636, 471, 358
575, 575, 556, 467, 461
595, 595, 586, 461, 382
689, 610, 689, 520, 408
570, 529, 570, 418, 448
645, 645, 599, 509, 382
675, 675, 613, 542, 390
568, 568, 500, 521, 372
602, 602, 580, 528, 393
639, 639, 499, 499, 402
744, 744, 623, 564, 407
639, 639, 588, 550, 388
562, 562, 548, 470, 422
702, 702, 596, 516, 371
730, 571, 730, 457, 395
682, 671, 682, 591, 406
629, 629, 560, 484, 334
728, 728, 667, 593, 351
588, 588, 510, 491, 438
652, 652, 500, 530, 389
544, 544, 495, 507, 434
621, 621, 453, 504, 365
628, 594, 628, 503, 357
784, 784, 671, 575, 343
636, 636, 468, 463, 385
652, 652, 519, 566, 454
578, 578, 433, 447, 370
787, 787, 519, 639, 471
680, 680, 576, 464, 359
665, 665, 435, 553, 401
565, 565, 549, 467, 452
770, 770, 501, 600, 408
609, 609, 587, 489, 376
615, 604, 615, 512, 526
760, 756, 760, 381, 375
710, 710, 566, 527, 378
682, 682, 602, 529, 375
734, 734, 484, 559, 458
852, 852, 676, 577, 402
645, 645, 570, 545, 487
725, 725, 665, 514, 408
774, 774, 625, 519, 349
643, 643, 642, 537, 372
547, 547, 525, 471, 438
663, 663, 596, 522, 374
593, 586, 593, 493, 494
623, 617, 623, 511, 390
606, 606, 487, 534, 365
616, 616, 611, 461, 365
672, 629, 672, 517, 388
576, 524, 576, 440, 461
519, 519, 516, 496, 502
691, 667, 691, 540, 457
728, 728, 519, 527, 434
599, 599, 544, 504, 507
527, 527, 520, 435, 444
660, 660, 652, 543, 383
707, 707, 609, 575, 520
649, 642, 649, 531, 379
709, 709, 583, 582, 471
636, 636, 448, 534, 346
675, 675, 479, 600, 409
655, 586, 655, 431, 376
605, 605, 563, 552, 501
618, 606, 618, 484, 514
481, 481, 458, 438, 381
720, 720, 712, 507, 359
592, 592, 510, 504, 501
589, 585, 589, 461, 334
651, 651, 444, 555, 325
673, 673, 527, 490, 446
637, 637, 421, 510, 362
623, 578, 623, 480, 427
761, 761, 666, 600, 384
607, 607, 562, 467, 405
682, 682, 638, 591, 542
658, 658, 418, 483, 374
758, 758, 404, 527, 316
657, 657, 509, 493, 409
634, 634, 441, 464, 367
716, 716, 642, 394, 428
645, 645, 574, 524, 478
711, 711, 606, 476, 401
779, 779, 640, 533, 458
587, 587, 351, 453, 324
827, 827, 571, 613, 473
527, 527, 446, 452, 362
727, 727, 613, 516, 389
546, 546, 482, 474, 405
611, 611, 527, 500, 405
609, 609, 348, 485, 329
514, 514, 451, 481, 397
715, 715, 612, 556, 393
590, 590, 476, 533, 426
636, 636, 622, 484, 412
620, 620, 464, 537, 475
645, 629, 645, 524, 397
678, 678, 506, 553, 404
593, 593, 471, 474, 350
660, 660, 514, 496, 435
551, 551, 540, 435, 418
617, 617, 589, 448, 494
622, 622, 465, 471, 351
684, 684, 514, 520, 439
589, 589, 586, 448, 373
738, 738, 619, 524, 405
652, 652, 527, 429, 385
596, 596, 481, 474, 377
737, 737, 637, 550, 374
588, 588, 484, 548, 443
616, 616, 358, 456, 350
662, 662, 484, 608, 402
659, 659, 533, 504, 421
658, 593, 658, 500, 369
669, 669, 497, 447, 406
624, 624, 415, 540, 384
662, 615, 662, 431, 372
694, 694, 481, 508, 425
708, 708, 640, 468, 416
756, 756, 619, 602, 509
702, 702, 550, 514, 395
647, 647, 553, 543, 497
629, 606, 629, 473, 418
655, 655, 593, 503, 491
570, 570, 569, 451, 468
726, 726, 603, 554, 398
701, 683, 701, 518, 347
654, 654, 468, 485, 411
570, 570, 519, 435, 433
711, 711, 622, 487, 370
670, 670, 544, 486, 424
680, 680, 515, 522, 415
646, 557, 646, 481, 359
671, 671, 516, 547, 415
559, 559, 507, 462, 414
500, 500, 373, 438, 375
636, 636, 593, 484, 386
593, 593, 454, 506, 408
586, 583, 586, 454, 354
654, 616, 654, 500, 425
648, 648, 629, 542, 382
719, 719, 500, 534, 425
710, 710, 665, 479, 339
671, 671, 589, 523, 471
657, 614, 657, 505, 382
679, 679, 588, 540, 392
714, 714, 602, 549, 413
725, 725, 514, 613, 474
589, 589, 388, 483, 338
649, 649, 480, 456, 353
730, 730, 675, 525, 387
679, 679, 517, 537, 425
644, 593, 644, 507, 384
708, 708, 582, 628, 484
646, 622, 646, 480, 474
745, 745, 595, 602, 368
669, 669, 524, 467, 421
644, 644, 458, 507, 364
663, 636, 663, 529, 372
576, 576, 504, 497, 432
659, 627, 659, 484, 375
592, 592, 524, 500, 448
605, 605, 599, 479, 379
596, 596, 590, 497, 427
642, 642, 509, 450, 411
711, 711, 592, 513, 353
709, 709, 466, 494, 451
718, 718, 530, 595, 414
688, 688, 449, 484, 388
705, 705, 529, 540, 451
642, 593, 642, 489, 336
533, 533, 464, 435, 426
544, 544, 461, 471, 441
859, 859, 680, 652, 362
623, 623, 442, 444, 354
570, 570, 510, 517, 466
566, 540, 417, 566, 425
594, 594, 497, 504, 464
675, 632, 675, 519, 458
606, 606, 454, 507, 467
528, 528, 439, 466, 414
663, 663, 530, 498, 422
588, 588, 411, 456, 344
687, 687, 524, 616, 425
614, 609, 614, 491, 533
626, 626, 582, 507, 499
616, 597, 616, 479, 381
566, 566, 553, 497, 520
639, 639, 613, 481, 401
637, 610, 637, 526, 387
603, 603, 459, 460, 346
781, 781, 519, 605, 444
652, 652, 644, 474, 334
581, 581, 577, 503, 460
663, 663, 509, 444, 379
628, 628, 492, 508, 501
695, 627, 695, 453, 452
653, 653, 457, 534, 435
744, 744, 605, 534, 382
651, 651, 441, 494, 418
695, 695, 586, 471, 395
645, 645, 452, 535, 427
566, 566, 515, 451, 440
724, 724, 518, 647, 401
603, 547, 603, 404, 404
629, 629, 560, 532, 497
672, 672, 544, 491, 330
636, 636, 574, 563, 477
708, 708, 499, 488, 441
682, 682, 456, 583, 360
671, 671, 669, 446, 426
758, 758, 416, 540, 403
680, 680, 584, 502, 388
627, 584, 627, 464, 365
610, 610, 374, 434, 361
608, 608, 415, 458, 316
646, 558, 646, 458, 355
576, 576, 549, 464, 469
603, 555, 603, 474, 379
635, 635, 480, 500, 372
629, 624, 629, 527, 497
748, 748, 585, 571, 376
622, 622, 491, 494, 369
596, 570, 505, 596, 461
704, 704, 529, 468, 444
734, 734, 590, 596, 379
636, 636, 530, 466, 380
731, 731, 589, 533, 490
583, 583, 529, 435, 444
707, 707, 551, 593, 428
598, 598, 487, 472, 376
691, 691, 475, 555, 349
647, 647, 454, 445, 371
609, 609, 606, 515, 354
682, 682, 532, 503, 415
563, 563, 502, 539, 387
567, 567, 517, 500, 421
626, 626, 476, 518, 388
680, 680, 677, 496, 392
698, 698, 547, 515, 441
561, 561, 551, 469, 415
613, 613, 583, 486, 432
550, 550, 516, 460, 431
639, 639, 526, 570, 468
734, 734, 523, 508, 470
701, 701, 496, 542, 410
741, 741, 672, 516, 399
548, 548, 481, 516, 467
683, 683, 595, 433, 413
723, 723, 526, 588, 432
654, 654, 586, 462, 366
757, 757, 570, 562, 490
586, 586, 514, 435, 441
792, 792, 528, 582, 434
579, 579, 513, 488, 439
543, 543, 479, 444, 388
609, 609, 592, 527, 372
648, 648, 509, 525, 364
627, 627, 395, 441, 355
618, 618, 495, 551, 507
682, 682, 562, 467, 365
606, 606, 481, 603, 441
600, 600, 573, 451, 448
599, 599, 438, 477, 336
611, 611, 520, 494, 438
684, 684, 521, 517, 431
693, 693, 619, 468, 393
609, 609, 570, 530, 471
626, 626, 543, 530, 448
657, 657, 505, 550, 431
645, 645, 573, 552, 492
672, 672, 530, 540, 431
562, 551, 562, 433, 403
670, 670, 570, 509, 381
566, 566, 563, 479, 359
587, 587, 493, 477, 426
715, 715, 606, 551, 401
656, 656, 649, 537, 530
609, 609, 515, 471, 458
850, 850, 531, 580, 329
592, 592, 537, 540, 475
748, 748, 516, 567, 487
698, 698, 585, 454, 418
724, 724, 443, 535, 389
558, 558, 551, 467, 313
731, 731, 417, 550, 375
672, 672, 441, 507, 411
794, 794, 513, 607, 424
566, 566, 487, 486, 388
556, 556, 482, 533, 425
711, 711, 604, 487, 393
645, 645, 587, 511, 487
708, 708, 618, 556, 385
633, 633, 544, 573, 472
713, 652, 713, 518, 436
721, 721, 616, 576, 371
525, 523, 525, 467, 404
715, 715, 586, 491, 458
709, 709, 621, 491, 401
684, 684, 472, 533, 358
616, 574, 616, 469, 331
724, 724, 616, 582, 388
570, 570, 509, 524, 441
675, 675, 497, 527, 379
695, 695, 516, 502, 437
588, 578, 588, 494, 349
558, 558, 507, 504, 442
685, 685, 522, 458, 399
626, 616, 626, 499, 395
708, 708, 590, 578, 371
533, 533, 531, 441, 440
672, 672, 605, 520, 367
599, 599, 546, 515, 415
627, 627, 620, 502, 434
548, 548, 523, 451, 425
722, 722, 593, 484, 388
625, 575, 625, 435, 487
609, 609, 516, 605, 542
596, 580, 596, 453, 464
613, 613, 484, 478, 368
